stock_id,profit_possibility_year,avg_profit_year
002603,0.9230769230769231,0.8586153846153846
002605,0.6923076923076923,0.8328461538461538
002606,0.8461538461538461,0.3011538461538461
002607,0.9230769230769231,0.6945384615384617
002608,0.07692307692307693,-0.07461538461538461
002609,0.6923076923076923,0.2319230769230769
002610,0.7692307692307693,0.5984615384615384
002611,0.5384615384615384,0.036230769230769226
002612,0.8461538461538461,0.7810769230769231
002613,0.7692307692307693,0.6226923076923078
002614,0.6923076923076923,0.264
002615,0.23076923076923078,-0.03392307692307693
002616,0.6153846153846154,0.20453846153846153
002617,0.7692307692307693,0.25130769230769234
002618,0.0,-0.5160769230769231
002619,0.0,-0.3384615384615385
002620,0.5384615384615384,0.023999999999999983
002621,0.0,-0.5434615384615384
002622,0.23076923076923078,-0.10069230769230769
002623,0.8461538461538461,1.0043846153846152
002624,0.46153846153846156,0.06492307692307694
002625,0.7692307692307693,1.2096923076923078
002626,1.0,1.1453076923076924
002627,0.23076923076923078,-0.15292307692307686
002628,0.0,-0.17223076923076922
002629,0.5384615384615384,0.15076923076923074
002630,0.3076923076923077,-0.07938461538461539
002631,0.23076923076923078,-0.10430769230769228
002632,0.6923076923076923,0.11730769230769235
002633,0.23076923076923078,-0.08361538461538463
002634,0.6923076923076923,0.30361538461538456
002635,0.6923076923076923,0.3166923076923077
002636,0.46153846153846156,0.10576923076923077
002637,1.0,0.42969230769230765
002638,0.0,-0.48946153846153845
002639,0.0,-0.18992307692307692
002640,0.15384615384615385,-0.16469230769230772
002641,0.9230769230769231,0.529076923076923
002642,0.3076923076923077,-0.032769230769230745
002643,1.0,0.4382307692307693
002644,0.6153846153846154,0.07292307692307694
002645,0.8461538461538461,0.15892307692307694
002646,0.46153846153846156,0.22892307692307684
002647,0.6153846153846154,0.6983846153846156
002648,0.8461538461538461,0.5881538461538464
002649,0.6153846153846154,0.07107692307692307
002650,1.0,0.6112307692307692
002651,0.7692307692307693,0.699
002652,0.3076923076923077,-0.02746153846153846
002653,0.6923076923076923,0.25923076923076926
002654,0.46153846153846156,-0.0067692307692307635
002655,0.38461538461538464,-0.04861538461538461
002656,0.0,-0.6592307692307693
002657,0.0,-0.22246153846153843
002658,0.15384615384615385,0.05615384615384617
002659,0.07692307692307693,-0.15207692307692305
002660,0.6153846153846154,0.040384615384615394
002661,0.8461538461538461,0.443923076923077
002662,0.6153846153846154,0.47546153846153855
002663,0.0,-0.23923076923076925
002664,0.46153846153846156,0.0753846153846154
002665,0.0,-0.3385384615384615
002666,0.6923076923076923,0.20415384615384619
002667,0.6153846153846154,0.0607692307692308
002668,0.38461538461538464,0.0062307692307691925
002669,0.8461538461538461,0.26915384615384613
002670,0.3076923076923077,0.0005384615384615368
002671,0.3076923076923077,-0.017846153846153852
002672,0.15384615384615385,-0.07515384615384617
002673,0.6923076923076923,0.019230769230769204
002674,0.7692307692307693,0.21930769230769231
002675,1.0,0.5033846153846154
002676,0.5384615384615384,0.0784615384615385
002677,0.7692307692307693,0.3213076923076923
002678,0.38461538461538464,0.04007692307692308
002679,0.0,-0.3283076923076923
002681,0.5384615384615384,0.2392307692307693
002682,0.07692307692307693,-0.08923076923076924
002683,0.9230769230769231,1.1117692307692308
002684,0.46153846153846156,0.02130769230769232
002685,0.23076923076923078,-0.0703846153846154
002686,0.3076923076923077,-0.05192307692307696
002687,0.6153846153846154,0.016615384615384626
002688,0.5384615384615384,0.18061538461538457
002689,0.15384615384615385,-0.07115384615384615
002690,1.0,0.35423076923076924
002691,0.0,-0.1400769230769231
002692,0.15384615384615385,-0.11438461538461539
002693,0.6153846153846154,0.018230769230769217
002694,0.0,-0.23753846153846153
002695,0.8461538461538461,0.5203846153846153
002696,0.46153846153846156,0.07553846153846154
002697,0.46153846153846156,0.09900000000000003
002698,0.9230769230769231,0.2953076923076923
002699,0.46153846153846156,0.1517692307692308
002700,0.0,-0.5000769230769232
002701,0.6923076923076923,0.14892307692307688
002702,1.0,0.6503076923076924
002703,0.6153846153846154,0.022153846153846198
002705,1.0,1.188923076923077
002706,1.0,1.2112307692307693
002707,0.7692307692307693,0.42546153846153845
002708,0.0,-0.17253846153846156
002709,0.9230769230769231,1.1812307692307695
002712,0.23076923076923078,0.02099999999999998
002713,0.6153846153846154,0.06846153846153838
002714,0.5384615384615384,0.26807692307692305
002715,0.6153846153846154,0.29523076923076924
002716,0.3076923076923077,-0.32015384615384623
002717,0.07692307692307693,-0.1696923076923077
002718,0.3076923076923077,-0.08692307692307691
002719,0.0,-0.2084615384615385
002721,0.0,-0.37984615384615383
002722,0.0,-0.15553846153846157
002723,0.9230769230769231,0.5136923076923077
002724,0.7692307692307693,0.22192307692307697
002725,0.23076923076923078,-0.07176923076923077
002726,0.7692307692307693,0.4316153846153846
002727,0.9230769230769231,0.5149230769230768
002728,0.0,-0.19861538461538458
002729,0.6153846153846154,0.12430769230769233
002730,0.7692307692307693,0.5757692307692307
002731,0.0,-0.19930769230769232
002732,0.8461538461538461,0.23438461538461539
002733,0.23076923076923078,-0.09538461538461541
002734,0.38461538461538464,0.054461538461538464
002735,0.8461538461538461,0.6298461538461539
002736,0.6153846153846154,0.06907692307692309
002737,0.46153846153846156,0.015846153846153836
002738,0.6153846153846154,0.2900769230769231
002739,0.6923076923076923,0.11515384615384619
002740,0.15384615384615385,-0.08376923076923075
002741,0.6923076923076923,0.11330769230769232
002742,0.46153846153846156,0.02246153846153848
002743,0.8461538461538461,0.18830769230769231
002745,0.9230769230769231,0.24746153846153846
002746,0.0,-0.2531538461538462
002747,1.0,0.8655384615384615
002748,0.15384615384615385,-0.10876923076923078
002749,0.6153846153846154,0.042076923076923074
002750,0.0,-0.2825384615384615
002751,0.23076923076923078,-0.09276923076923078
002752,0.6153846153846154,-0.005153846153846154
002753,0.6923076923076923,0.028846153846153886
002755,0.5384615384615384,0.17384615384615382
002756,1.0,0.7640769230769232
002757,0.38461538461538464,0.01638461538461535
002758,0.7692307692307693,0.10938461538461539
002759,0.6153846153846154,0.36699999999999994
002760,0.6153846153846154,0.12792307692307692
002761,0.3076923076923077,-0.025923076923076913
002762,0.6153846153846154,0.1813846153846154
002763,0.23076923076923078,-0.13546153846153847
002765,0.5384615384615384,0.017153846153846145
002766,0.7692307692307693,0.4119230769230769
002767,0.0,-0.10023076923076925
002768,0.8461538461538461,0.37730769230769223
002769,0.0,-0.14999999999999997
002770,0.0,-0.17784615384615388
002771,0.46153846153846156,0.11030769230769234
002772,0.8461538461538461,0.27876923076923077
002773,0.6923076923076923,0.1851538461538461
002774,0.0,-0.1176923076923077
002775,0.0,-0.12276923076923076
002776,0.07692307692307693,-0.3645384615384616
002777,0.3076923076923077,-0.2365384615384616
002778,0.9230769230769231,0.31107692307692303
002779,0.15384615384615385,-0.1644615384615385
002780,0.46153846153846156,0.020846153846153855
002781,0.3076923076923077,-0.10876923076923074
002782,0.7692307692307693,0.24646153846153845
002783,0.46153846153846156,-0.0010769230769230693
002785,0.9230769230769231,0.5056923076923077
002786,0.3076923076923077,0.00530769230769231
002787,0.38461538461538464,0.015692307692307703
002788,0.46153846153846156,0.023076923076923106
002789,0.38461538461538464,-0.04623076923076923
002790,0.07692307692307693,-0.10715384615384614
002791,1.0,1.7915384615384615
002792,0.07692307692307693,-0.25376923076923075
002793,0.15384615384615385,-0.061076923076923056
002795,0.38461538461538464,0.012692307692307708
002796,0.0,-0.6743076923076923
002797,0.8461538461538461,0.3903076923076923
002798,0.5384615384615384,0.28638461538461535
002799,0.9230769230769231,0.23199999999999996
002800,0.23076923076923078,-0.06584615384615386
002801,0.6153846153846154,0.13669230769230767
002802,0.8461538461538461,0.20615384615384613
002803,0.7692307692307693,0.6130769230769231
002805,0.6153846153846154,0.1283076923076923
002806,0.07692307692307693,-0.22023076923076923
002807,0.15384615384615385,-0.058846153846153854
002808,0.3076923076923077,-0.06353846153846153
002809,0.07692307692307693,-0.2194615384615385
002810,0.9230769230769231,1.0274615384615386
002811,0.07692307692307693,-0.30446153846153845
002812,1.0,0.9202307692307692
002813,0.3076923076923077,-0.07507692307692303
002815,0.46153846153846156,-0.0224615384615385
002816,0.6923076923076923,0.3333076923076924
002817,0.15384615384615385,-0.24361538461538454
002818,0.7692307692307693,0.15223076923076923
002819,0.8461538461538461,0.3656153846153845
002820,0.23076923076923078,-0.007538461538461528
002821,1.0,0.8129230769230771
002822,0.38461538461538464,-0.048769230769230676
002823,0.7692307692307693,0.137
002824,0.9230769230769231,0.8499230769230771
002825,0.6153846153846154,0.08223076923076925
002826,0.5384615384615384,0.08292307692307686
002827,0.7692307692307693,0.25530769230769235
002828,0.07692307692307693,-0.21315384615384614
002829,1.0,0.551076923076923
002830,0.0,-0.15546153846153848
002831,0.9230769230769231,0.32223076923076915
002832,0.15384615384615385,-0.3097692307692307
002833,0.7692307692307693,0.36353846153846153
002835,0.8461538461538461,0.25176923076923075
002836,0.0,-0.18
002837,0.6923076923076923,0.34453846153846146
002838,0.7692307692307693,1.2491538461538463
002839,0.6923076923076923,0.001999999999999991
002840,0.7692307692307693,0.09215384615384616
002841,0.9230769230769231,0.32023076923076926
002842,0.23076923076923078,-0.188
002843,0.38461538461538464,-0.03846153846153847
002845,1.0,0.42153846153846153
002846,0.6153846153846154,0.12607692307692311
002847,1.0,1.285
002848,0.15384615384615385,-0.06730769230769228
002849,0.23076923076923078,-0.07900000000000001
002850,1.0,0.9282307692307691
002851,0.9230769230769231,0.4034615384615385
002852,0.7692307692307693,0.3129230769230769
002853,0.8461538461538461,0.4376923076923077
002855,0.46153846153846156,-0.04338461538461538
002856,0.0,-0.18953846153846157
002857,0.46153846153846156,0.035846153846153896
002858,0.38461538461538464,0.009461538461538467
002859,0.23076923076923078,-0.027076923076923057
002860,0.07692307692307693,-0.1563846153846154
002861,0.38461538461538464,-0.07723076923076924
002862,0.23076923076923078,-0.14061538461538456
002863,0.6923076923076923,0.2505384615384616
002864,0.3076923076923077,-0.031230769230769242
002865,0.5384615384615384,0.13969230769230767
002866,0.6923076923076923,0.38092307692307686
002867,0.7692307692307693,0.3319230769230769
002868,0.0,-0.2509230769230769
002869,0.3076923076923077,-0.15338461538461534
002870,0.9230769230769231,0.12984615384615383
002871,0.0,-0.20030769230769235
002872,0.38461538461538464,-0.0492307692307692
002873,0.6923076923076923,0.15869230769230774
002875,0.07692307692307693,-0.17169230769230767
002876,0.9230769230769231,0.34569230769230774
002877,0.07692307692307693,-0.14930769230769234
002878,0.23076923076923078,-0.025538461538461548
002879,0.6153846153846154,0.0700769230769231
002880,0.5384615384615384,0.18676923076923083
002881,0.23076923076923078,-0.045076923076923084
002882,0.0,-0.12876923076923077
002883,0.07692307692307693,-0.18769230769230766
002884,0.9230769230769231,0.4896153846153846
002885,0.23076923076923078,-0.10038461538461538
002886,0.6153846153846154,0.10776923076923076
002887,0.07692307692307693,-0.08076923076923079
002888,0.38461538461538464,-0.03884615384615386
002889,0.3076923076923077,-0.0060000000000000045
002890,0.6153846153846154,0.3906923076923077
002891,0.9230769230769231,0.8215384615384616
002892,0.07692307692307693,-0.2564615384615384
002893,0.07692307692307693,-0.18876923076923083
002895,0.46153846153846156,-0.009846153846153859
002896,0.7692307692307693,0.12838461538461535
002897,0.6153846153846154,0.18746153846153848
002898,0.0,-0.1722307692307692
002899,0.5384615384615384,0.057
002900,0.3076923076923077,-0.019615384615384607
002901,0.7692307692307693,0.5888461538461538
002902,0.0,-0.3505384615384614
002903,0.46153846153846156,0.008923076923076914
002905,0.0,-0.34723076923076923
002906,1.0,0.7591538461538463
002907,0.38461538461538464,-0.10046153846153845
002908,0.6153846153846154,0.004846153846153838
002909,0.38461538461538464,0.068
002910,0.07692307692307693,-0.019384615384615403
002911,0.6923076923076923,0.18784615384615383
002912,0.23076923076923078,-0.16723076923076932
002913,0.8461538461538461,0.21584615384615385
002915,0.15384615384615385,-0.18453846153846154
002916,0.38461538461538464,0.0027692307692309083
002917,0.0,-0.33676923076923077
002918,0.9230769230769231,0.7960769230769229
002919,0.8461538461538461,1.0564615384615386
002920,1.0,1.162307692307692
002921,0.8461538461538461,0.07861538461538461
002922,0.23076923076923078,-0.026923076923076904
002923,0.6923076923076923,0.0186923076923077
002925,0.8461538461538461,0.43130769230769234
002926,0.6153846153846154,0.1183846153846154
002927,0.0,-0.3781538461538462
002928,1.0,0.25823076923076926
002929,0.3076923076923077,-0.03446153846153844
002930,0.7692307692307693,0.31876923076923086
002931,0.0,-0.18846153846153849
002932,1.0,0.8075384615384613
002933,0.0,-0.16530769230769235
002935,0.0,-0.13253846153846155
002936,0.0,-0.17346153846153844
002937,0.23076923076923078,-0.09046153846153844
002938,0.7692307692307693,0.3303846153846154
002939,0.23076923076923078,-0.04030769230769231
002940,0.6923076923076923,0.34307692307692317
002941,0.07692307692307693,-0.2985384615384615
002942,0.6153846153846154,0.1607692307692308
002943,0.07692307692307693,-0.09538461538461537
002945,0.46153846153846156,0.043307692307692304
002946,0.9230769230769231,0.5791538461538461
002947,0.46153846153846156,0.04676923076923079
002948,0.23076923076923078,-0.08446153846153846
002949,0.5384615384615384,0.36646153846153856
002950,0.6153846153846154,0.13730769230769233
002951,0.0,-0.24838461538461537
002952,0.0,-0.5883846153846153
002953,0.46153846153846156,0.645
002955,0.0,-0.6032307692307695
002956,0.25,0.11558333333333337
002957,0.09090909090909091,-0.18427272727272728
002958,0.07692307692307693,-0.1866153846153846
002959,0.9,0.6341999999999999
002960,1.0,0.776
002961,0.1111111111111111,0.2928888888888889
002962,0.1111111111111111,-0.19033333333333338
002963,0.0,-0.43062500000000004
002965,0.375,0.096
002966,0.1,-0.1446
002967,0.5714285714285714,0.5734285714285715
002968,0.5,0.16633333333333333
002969,0.16666666666666666,-0.023166666666666596
002970,0.16666666666666666,-0.1601666666666667
002971,0.2,0.08860000000000001
002972,0.16666666666666666,-0.08400000000000003
002973,0.6,0.5535999999999999
002975,0.25,0.65725
002976,0.3333333333333333,-0.01666666666666668
002977,1.0,0.949
002978,1.0,0.5625
002979,1.0,1.436
002980,0.5,1.0425
002981,0.5,0.37849999999999995
002982,0.5,0.621
002983,1.0,0.8395
002984,样本不足,样本不足
002985,1.0,2.7079999999999997
002986,样本不足,样本不足
002987,1.0,1.1119999999999999
002988,1.0,0.678
002989,样本不足,样本不足
002990,1.0,1.032
002991,样本不足,样本不足
002992,样本不足,样本不足
002993,样本不足,样本不足
002995,样本不足,样本不足
002996,样本不足,样本不足
002997,样本不足,样本不足
002998,样本不足,样本不足
002999,样本不足,样本不足
003000,样本不足,样本不足
003001,样本不足,样本不足
003002,样本不足,样本不足
003003,样本不足,样本不足
003004,样本不足,样本不足
003005,样本不足,样本不足
003006,样本不足,样本不足
003007,样本不足,样本不足
003008,样本不足,样本不足
003009,样本不足,样本不足
003010,样本不足,样本不足
003011,样本不足,样本不足
003012,样本不足,样本不足
003013,样本不足,样本不足
003015,样本不足,样本不足
003016,样本不足,样本不足
003017,样本不足,样本不足
003018,样本不足,样本不足
003019,样本不足,样本不足
003020,样本不足,样本不足
003021,样本不足,样本不足
003022,样本不足,样本不足
003023,样本不足,样本不足
003025,样本不足,样本不足
003026,样本不足,样本不足
003027,样本不足,样本不足
003028,样本不足,样本不足
003029,样本不足,样本不足
003030,样本不足,样本不足
003031,样本不足,样本不足
003032,样本不足,样本不足
003033,样本不足,样本不足
003035,样本不足,样本不足
003036,样本不足,样本不足
003037,样本不足,样本不足
003038,样本不足,样本不足
003039,样本不足,样本不足
003040,样本不足,样本不足
003041,样本不足,样本不足
003042,样本不足,样本不足
003043,样本不足,样本不足
003816,0.1,-0.14249999999999996
200011,0.6923076923076923,0.17207692307692307
200012,0.6923076923076923,0.1297692307692308
200016,0.15384615384615385,-0.03915384615384616
200017,0.0,-0.4521538461538462
200019,0.8461538461538461,0.09730769230769233
200020,0.15384615384615385,-0.25884615384615384
200025,0.0,-0.1663076923076923
200026,0.7692307692307693,0.14692307692307696
200028,0.15384615384615385,-0.15153846153846154
200029,样本不足,样本不足
200030,0.5384615384615384,0.016999999999999994
200037,0.23076923076923078,-0.025230769230769237
200045,0.15384615384615385,-0.1433076923076923
200054,0.46153846153846156,-0.07615384615384614
200055,0.38461538461538464,0.02592307692307692
200056,0.0,-0.34299999999999997
200058,0.0,-0.09969230769230772
200152,0.0,-0.2736923076923077
200168,0.46153846153846156,-0.003076923076923089
200413,0.0,-0.579
200429,0.15384615384615385,-0.24438461538461537
200468,0.6923076923076923,0.17699999999999994
200488,0.23076923076923078,0.10607692307692311
200505,0.5384615384615384,-0.030153846153846146
200512,0.6923076923076923,0.2035384615384616
200521,0.3076923076923077,-0.005307692307692291
200530,0.0,-0.29176923076923084
200539,0.23076923076923078,-0.04915384615384615
200541,0.38461538461538464,0.022923076923076928
200550,0.46153846153846156,0.07807692307692307
200553,0.0,-0.14907692307692308
200570,0.23076923076923078,-0.102
200581,0.6923076923076923,0.09030769230769234
200596,0.9230769230769231,0.44492307692307687
200613,0.0,-0.2994615384615384
200625,0.9230769230769231,0.4875384615384616
200706,0.38461538461538464,0.0037692307692307856
200725,0.7692307692307693,0.17315384615384619
200726,0.0,-0.49884615384615383
200761,0.07692307692307693,-0.20746153846153847
200771,0.9230769230769231,0.25269230769230766
200869,0.3076923076923077,0.0036153846153846206
200986,0.9230769230769231,0.5290769230769231
200992,0.5384615384615384,0.029307692307692312
201872,0.15384615384615385,-0.21276923076923077
300001,0.9230769230769231,0.36815384615384605
300002,0.9230769230769231,0.4751538461538462
300003,0.5384615384615384,0.1625384615384615
300004,0.7692307692307693,0.2861538461538461
300005,0.7692307692307693,0.45592307692307704
300006,0.8461538461538461,0.3273076923076923
300007,0.7692307692307693,0.26684615384615384
300008,0.7692307692307693,0.6482307692307694
300009,0.6153846153846154,0.132
300010,0.6153846153846154,0.29153846153846147
300011,0.46153846153846156,0.04223076923076922
300012,1.0,0.6983846153846153
300013,0.15384615384615385,0.12499999999999999
300014,1.0,0.6677692307692307
300015,1.0,0.467
300016,0.6923076923076923,0.22369230769230766
300017,0.0,-0.1298461538461539
300018,0.7692307692307693,0.18361538461538462
300019,1.0,0.7463076923076924
300020,0.6153846153846154,0.09869230769230766
300021,0.6153846153846154,-0.014769230769230769
300022,0.6153846153846154,0.19376923076923078
300023,0.9230769230769231,0.3971538461538462
300024,0.23076923076923078,-0.08976923076923077
300025,0.07692307692307693,-0.15923076923076926
300026,0.7692307692307693,0.3143846153846154
300027,0.5384615384615384,0.08399999999999998
300029,0.23076923076923078,-0.02584615384615382
300030,0.8461538461538461,0.6936153846153845
300031,0.6923076923076923,0.448
300032,0.9230769230769231,0.3881538461538462
300033,0.9230769230769231,0.35300000000000004
300034,1.0,0.5166153846153846
300035,1.0,0.5856153846153846
300036,0.6153846153846154,0.1297692307692308
300037,1.0,0.9435384615384615
300038,0.0,-0.47961538461538455
300039,0.6153846153846154,0.06776923076923075
300040,1.0,0.2752307692307693
300041,1.0,0.4253076923076922
300042,0.6666666666666666,0.16930769230769233
300043,0.0,-0.20961538461538465
300044,0.46153846153846156,-0.032999999999999995
300045,0.6923076923076923,0.22069230769230774
300046,0.8461538461538461,0.26492307692307693
300047,0.38461538461538464,-0.12084615384615383
300048,1.0,0.6433846153846153
300049,0.7692307692307693,0.19046153846153846
300050,0.46153846153846156,0.014615384615384615
300051,0.6153846153846154,0.01015384615384619
300052,0.3076923076923077,-0.1036923076923077
300053,0.46153846153846156,-0.015692307692307686
300054,1.0,0.6678461538461538
300055,0.46153846153846156,0.029923076923076917
300056,0.5384615384615384,0.05430769230769234
300057,0.38461538461538464,-0.03230769230769231
300058,0.8461538461538461,0.27669230769230774
300059,1.0,0.6766153846153846
300061,0.3076923076923077,-0.030538461538461514
300062,0.6923076923076923,0.934076923076923
300063,0.9230769230769231,0.6097692307692308
300064,0.38461538461538464,0.1392307692307693
300065,0.6153846153846154,0.12799999999999995
300066,0.5384615384615384,0.09453846153846153
300067,0.6153846153846154,0.04261538461538461
300068,0.6923076923076923,0.17792307692307696
300069,0.5384615384615384,0.16153846153846152
300070,0.6923076923076923,0.08461538461538459
300071,0.23076923076923078,-0.024307692307692325
300072,0.5384615384615384,0.02869230769230766
300073,0.9230769230769231,0.6950769230769231
300074,0.5384615384615384,0.06453846153846153
300075,0.6153846153846154,0.043769230769230755
300076,0.23076923076923078,-0.05553846153846155
300077,0.5384615384615384,0.22369230769230766
300078,0.4166666666666667,-0.05253846153846152
300079,0.3076923076923077,-0.10553846153846155
300080,0.38461538461538464,-0.009615384615384599
300081,0.23076923076923078,-0.12669230769230772
300082,0.7692307692307693,0.45161538461538453
300083,1.0,1.2466153846153847
300084,0.23076923076923078,-0.08692307692307694
300085,0.8461538461538461,0.3322307692307692
300086,0.6153846153846154,0.3424615384615385
300087,1.0,0.9213846153846155
300088,0.6153846153846154,0.3639230769230769
300089,0.7692307692307693,0.48592307692307696
300091,0.6153846153846154,0.04061538461538466
300092,0.8461538461538461,0.28415384615384603
300093,0.5384615384615384,0.23538461538461536
300094,0.46153846153846156,0.12776923076923075
300095,1.0,0.6296153846153847
300096,0.3076923076923077,0.004538461538461521
300097,0.5384615384615384,0.3336923076923076
300098,0.07692307692307693,-0.19638461538461538
300099,0.7692307692307693,0.1876923076923078
300100,0.6923076923076923,0.5592307692307693
300101,0.8461538461538461,0.45884615384615385
300102,0.6923076923076923,0.33053846153846156
300103,0.7692307692307693,0.15884615384615383
300105,0.38461538461538464,0.046923076923076894
300106,0.6923076923076923,0.707846153846154
300107,0.07692307692307693,-0.19476923076923078
300108,0.15384615384615385,-0.17361538461538462
300109,0.3076923076923077,-0.04292307692307695
300110,0.6153846153846154,0.09492307692307694
300111,0.7692307692307693,0.2802307692307692
300112,0.6153846153846154,0.13499999999999998
300113,0.38461538461538464,0.010153846153846154
300114,1.0,0.30300000000000005
300115,0.9230769230769231,0.468076923076923
300116,0.7692307692307693,0.4223846153846154
300117,0.5384615384615384,0.014769230769230757
300118,1.0,0.49046153846153856
300119,0.9230769230769231,0.6391538461538462
300120,1.0,0.8369230769230771
300121,0.8461538461538461,0.3802307692307694
300122,1.0,1.1586153846153844
300123,0.5384615384615384,0.5421538461538462
300124,1.0,0.9672307692307693
300125,0.46153846153846156,0.059384615384615376
300126,0.9230769230769231,0.25884615384615384
300127,0.6923076923076923,0.1163076923076923
300128,0.46153846153846156,-0.022692307692307696
300129,0.7692307692307693,0.4169230769230769
300130,0.0,-0.21092307692307694
300131,0.9230769230769231,0.43084615384615405
300132,1.0,0.6995384615384614
300133,0.6153846153846154,0.09292307692307694
300134,0.07692307692307693,-0.20353846153846153
300135,0.38461538461538464,0.0001538461538461497
300136,0.6153846153846154,0.3548461538461538
300137,0.3076923076923077,-0.01769230769230771
300138,1.0,0.7835384615384615
300139,0.6153846153846154,0.08484615384615382
300140,0.23076923076923078,-0.13615384615384615
300141,1.0,0.45630769230769225
300142,1.0,0.7158461538461538
300143,1.0,0.9663846153846154
300144,0.07692307692307693,-0.16407692307692306
300145,0.3076923076923077,-0.14992307692307694
300146,0.8461538461538461,0.3407692307692308
300147,0.6923076923076923,0.28223076923076923
300148,0.3076923076923077,0.0556923076923077
300149,0.7692307692307693,0.2486153846153847
300150,0.46153846153846156,0.05661538461538462
300151,1.0,1.2285384615384611
300152,0.5384615384615384,0.1564615384615384
300153,0.38461538461538464,-0.035538461538461526
300154,0.46153846153846156,0.05938461538461538
300155,0.8461538461538461,0.4372307692307693
300157,0.5384615384615384,-0.012461538461538448
300158,0.6923076923076923,0.10315384615384614
300159,0.5384615384615384,0.06869230769230769
300160,0.7692307692307693,1.1050769230769233
300161,0.9230769230769231,0.3773846153846154
300162,0.6153846153846154,0.029615384615384602
300163,0.5384615384615384,0.129
300164,0.0,-0.2559230769230769
300165,0.46153846153846156,0.0973846153846154
300166,0.5384615384615384,-0.05038461538461537
300167,0.07692307692307693,-0.06046153846153846
300168,0.7692307692307693,0.39723076923076917
300169,0.9230769230769231,0.4318461538461538
300170,0.0,-0.2521538461538462
300171,0.9230769230769231,1.0116923076923077
300172,0.6923076923076923,0.16407692307692312
300173,0.5384615384615384,0.3644615384615385
300174,0.6153846153846154,-0.024307692307692294
300175,0.46153846153846156,0.09446153846153847
300176,0.15384615384615385,-0.24353846153846156
300177,0.6923076923076923,0.18838461538461537
300178,0.23076923076923078,-0.11353846153846144
300179,0.6923076923076923,0.1797692307692307
300180,0.0,-0.33784615384615385
300181,0.7692307692307693,0.17900000000000002
300182,0.38461538461538464,0.24623076923076923
300183,0.6153846153846154,0.2548461538461539
300184,0.0,-0.3586153846153846
300185,0.8461538461538461,0.6546923076923078
300187,0.7692307692307693,0.3926923076923077
300188,0.6923076923076923,0.13553846153846152
300189,0.9230769230769231,0.5638461538461538
300190,0.6923076923076923,0.14538461538461536
300191,0.23076923076923078,-0.06961538461538462
300192,0.6923076923076923,0.4816923076923076
300193,0.3076923076923077,0.01007692307692305
300194,0.38461538461538464,-0.026538461538461566
300195,0.3076923076923077,-0.11723076923076925
300196,1.0,0.5223846153846154
300197,0.6153846153846154,0.12484615384615384
300198,0.6923076923076923,0.19746153846153844
300199,0.38461538461538464,0.09923076923076925
300200,0.6153846153846154,0.2051538461538462
300201,0.07692307692307693,-0.13823076923076924
300202,0.46153846153846156,0.281076923076923
300203,0.15384615384615385,-0.14623076923076922
300204,0.23076923076923078,-0.12861538461538463
300205,0.3076923076923077,-0.03330769230769233
300206,1.0,0.9516153846153846
300207,1.0,0.5986153846153847
300208,0.6923076923076923,0.4633076923076923
300209,0.46153846153846156,-0.05415384615384615
300210,0.6923076923076923,0.2278461538461539
300211,0.6923076923076923,0.21799999999999997
300212,0.46153846153846156,0.06823076923076922
300213,0.46153846153846156,0.12146153846153845
300214,0.7692307692307693,0.14953846153846156
300215,0.6153846153846154,0.1596923076923077
300217,0.6923076923076923,0.32000000000000006
300218,0.8461538461538461,0.35653846153846164
300219,1.0,0.4476923076923077
300220,0.23076923076923078,-0.24930769230769226
300221,0.6923076923076923,0.23184615384615379
300222,0.6153846153846154,0.14130769230769233
300223,0.6923076923076923,0.5635384615384615
300224,0.9230769230769231,0.36261538461538473
300225,1.0,1.0800000000000003
300226,0.3076923076923077,-0.04261538461538458
300227,0.15384615384615385,0.11223076923076923
300228,0.6923076923076923,0.2262307692307693
300229,0.38461538461538464,-0.06392307692307687
300230,0.46153846153846156,0.15546153846153848
300231,0.7692307692307693,0.19446153846153846
300232,0.3076923076923077,-0.036538461538461534
300233,0.9230769230769231,0.4196923076923077
300234,0.07692307692307693,-0.06400000000000002
300235,0.6153846153846154,0.42392307692307696
300236,0.7692307692307693,0.7093846153846155
300237,0.6153846153846154,-0.038692307692307706
300238,0.7692307692307693,0.40992307692307683
300239,0.7692307692307693,0.22684615384615384
300240,0.3076923076923077,-0.06969230769230766
300241,0.6153846153846154,0.26238461538461527
300242,0.7692307692307693,0.3368461538461539
300243,0.7692307692307693,0.5431538461538461
300244,1.0,0.5809230769230769
300245,0.38461538461538464,0.0456923076923077
300246,0.9230769230769231,0.8203076923076924
300247,0.5384615384615384,0.12015384615384615
300248,0.6923076923076923,0.3421538461538462
300249,0.6923076923076923,0.09976923076923075
300250,0.3076923076923077,-0.08476923076923078
300251,1.0,0.4603846153846154
300252,0.46153846153846156,-0.042153846153846174
300253,0.6923076923076923,0.3126153846153846
300254,0.38461538461538464,-0.08330769230769232
300255,0.6923076923076923,0.10776923076923078
300256,0.6923076923076923,0.36115384615384616
300257,0.9230769230769231,0.43992307692307686
300258,0.7692307692307693,0.24476923076923068
300259,0.6923076923076923,0.26876923076923076
300260,0.9230769230769231,0.3871538461538462
300261,0.8461538461538461,0.3906923076923077
300262,0.0,-0.23607692307692305
300263,0.8461538461538461,0.4595384615384615
300264,0.15384615384615385,-0.14530769230769233
